task_id,idx1,idx2,max_moves
88481,214,98,50
88482,214,99,50
88483,214,100,50
88484,214,101,50
88485,214,102,50
88486,214,103,50
88487,214,104,50
88488,214,105,50
88489,214,106,50
88490,214,107,50
88491,214,108,50
88492,214,109,50
88493,214,110,50
88494,214,111,50
88495,214,112,50
88496,214,113,50
88497,214,114,50
88498,214,115,50
88499,214,116,50
88500,214,117,50
88501,214,118,50
88502,214,119,50
88503,214,120,50
88504,214,121,50
88505,214,122,50
88506,214,123,50
88507,214,124,50
88508,214,125,50
88509,214,126,50
88510,214,127,50
88511,214,128,50
88512,214,129,50
88513,214,130,50
88514,214,131,50
88515,214,132,50
88516,214,133,50
88517,214,134,50
88518,214,135,50
88519,214,136,50
88520,214,137,50
88521,214,138,50
88522,214,139,50
88523,214,140,50
88524,214,141,50
88525,214,142,50
88526,214,143,50
88527,214,144,50
88528,214,145,50
88529,214,146,50
88530,214,147,50
88531,214,148,50
88532,214,149,50
88533,214,150,50
88534,214,151,50
88535,214,152,50
88536,214,153,50
88537,214,154,50
88538,214,155,50
88539,214,156,50
88540,214,157,50
88541,214,158,50
88542,214,159,50
88543,214,160,50
88544,214,161,50
88545,214,162,50
88546,214,163,50
88547,214,164,50
88548,214,165,50
88549,214,166,50
88550,214,167,50
88551,214,168,50
88552,214,169,50
88553,214,170,50
88554,214,171,50
88555,214,172,50
88556,214,173,50
88557,214,174,50
88558,214,175,50
88559,214,176,50
88560,214,177,50
88561,214,178,50
88562,214,179,50
88563,214,180,50
88564,214,181,50
88565,214,182,50
88566,214,183,50
88567,214,184,50
88568,214,185,50
88569,214,186,50
88570,214,187,50
88571,214,188,50
88572,214,189,50
88573,214,190,50
88574,214,191,50
88575,214,192,50
88576,214,193,50
88577,214,194,50
88578,214,195,50
88579,214,196,50
88580,214,197,50
88581,214,198,50
88582,214,199,50
88583,214,200,50
88584,214,201,50
88585,214,202,50
88586,214,203,50
88587,214,204,50
88588,214,205,50
88589,214,206,50
88590,214,207,50
88591,214,208,50
88592,214,209,50
88593,214,210,50
88594,214,211,50
88595,214,212,50
88596,214,213,50
88597,214,215,50
88598,214,216,50
88599,214,217,50
88600,214,218,50
88601,214,219,50
88602,214,220,50
88603,214,221,50
88604,214,222,50
88605,214,223,50
88606,214,224,50
88607,214,225,50
88608,214,226,50
88609,214,227,50
88610,214,228,50
88611,214,229,50
88612,214,230,50
88613,214,231,50
88614,214,232,50
88615,214,233,50
88616,214,234,50
88617,214,235,50
88618,214,236,50
88619,214,237,50
88620,214,238,50
88621,214,239,50
88622,214,240,50
88623,214,241,50
88624,214,242,50
88625,214,243,50
88626,214,244,50
88627,214,245,50
88628,214,246,50
88629,214,247,50
88630,214,248,50
88631,214,249,50
88632,214,250,50
88633,214,251,50
88634,214,252,50
88635,214,253,50
88636,214,254,50
88637,214,255,50
88638,214,256,50
88639,214,257,50
88640,214,258,50
88641,214,259,50
88642,214,260,50
88643,214,261,50
88644,214,262,50
88645,214,263,50
88646,214,264,50
88647,214,265,50
88648,214,266,50
88649,214,267,50
88650,214,268,50
88651,214,269,50
88652,214,270,50
88653,214,271,50
88654,214,272,50
88655,214,273,50
88656,214,274,50
88657,214,275,50
88658,214,276,50
88659,214,277,50
88660,214,278,50
88661,214,279,50
88662,214,280,50
88663,214,281,50
88664,214,282,50
88665,214,283,50
88666,214,284,50
88667,214,285,50
88668,214,286,50
88669,214,287,50
88670,214,288,50
88671,214,289,50
88672,214,290,50
88673,214,291,50
88674,214,292,50
88675,214,293,50
88676,214,294,50
88677,214,295,50
88678,214,296,50
88679,214,297,50
88680,214,298,50
88681,214,299,50
88682,214,300,50
88683,214,301,50
88684,214,302,50
88685,214,303,50
88686,214,304,50
88687,214,305,50
88688,214,306,50
88689,214,307,50
88690,214,308,50
88691,214,309,50
88692,214,310,50
88693,214,311,50
88694,214,312,50
88695,214,313,50
88696,214,314,50
88697,214,315,50
88698,214,316,50
88699,214,317,50
88700,214,318,50
88701,214,319,50
88702,214,320,50
88703,214,321,50
88704,214,322,50
88705,214,323,50
88706,214,324,50
88707,214,325,50
88708,214,326,50
88709,214,327,50
88710,214,328,50
88711,214,329,50
88712,214,330,50
88713,214,331,50
88714,214,332,50
88715,214,333,50
88716,214,334,50
88717,214,335,50
88718,214,336,50
88719,214,337,50
88720,214,338,50
88721,214,339,50
88722,214,340,50
88723,214,341,50
88724,214,342,50
88725,214,343,50
88726,214,344,50
88727,214,345,50
88728,214,346,50
88729,214,347,50
88730,214,348,50
88731,214,349,50
88732,214,350,50
88733,214,351,50
88734,214,352,50
88735,214,353,50
88736,214,354,50
88737,214,355,50
88738,214,356,50
88739,214,357,50
88740,214,358,50
88741,214,359,50
88742,214,360,50
88743,214,361,50
88744,214,362,50
88745,214,363,50
88746,214,364,50
88747,214,365,50
88748,214,366,50
88749,214,367,50
88750,214,368,50
88751,214,369,50
88752,214,370,50
88753,214,371,50
88754,214,372,50
88755,214,373,50
88756,214,374,50
88757,214,375,50
88758,214,376,50
88759,214,377,50
88760,214,378,50
88761,214,379,50
88762,214,380,50
88763,214,381,50
88764,214,382,50
88765,214,383,50
88766,214,384,50
88767,214,385,50
88768,214,386,50
88769,214,387,50
88770,214,388,50
88771,214,389,50
88772,214,390,50
88773,214,391,50
88774,214,392,50
88775,214,393,50
88776,214,394,50
88777,214,395,50
88778,214,396,50
88779,214,397,50
88780,214,398,50
88781,214,399,50
88782,214,400,50
88783,214,401,50
88784,214,402,50
88785,214,403,50
88786,214,404,50
88787,214,405,50
88788,214,406,50
88789,214,407,50
88790,214,408,50
88791,214,409,50
88792,214,410,50
88793,214,411,50
88794,214,412,50
88795,214,413,50
88796,215,0,50
88797,215,1,50
88798,215,2,50
88799,215,3,50
88800,215,4,50
88801,215,5,50
88802,215,6,50
88803,215,7,50
88804,215,8,50
88805,215,9,50
88806,215,10,50
88807,215,11,50
88808,215,12,50
88809,215,13,50
88810,215,14,50
88811,215,15,50
88812,215,16,50
88813,215,17,50
88814,215,18,50
88815,215,19,50
88816,215,20,50
88817,215,21,50
88818,215,22,50
88819,215,23,50
88820,215,24,50
88821,215,25,50
88822,215,26,50
88823,215,27,50
88824,215,28,50
88825,215,29,50
88826,215,30,50
88827,215,31,50
88828,215,32,50
88829,215,33,50
88830,215,34,50
88831,215,35,50
88832,215,36,50
88833,215,37,50
88834,215,38,50
88835,215,39,50
88836,215,40,50
88837,215,41,50
88838,215,42,50
88839,215,43,50
88840,215,44,50
88841,215,45,50
88842,215,46,50
88843,215,47,50
88844,215,48,50
88845,215,49,50
88846,215,50,50
88847,215,51,50
88848,215,52,50
88849,215,53,50
88850,215,54,50
88851,215,55,50
88852,215,56,50
88853,215,57,50
88854,215,58,50
88855,215,59,50
88856,215,60,50
88857,215,61,50
88858,215,62,50
88859,215,63,50
88860,215,64,50
88861,215,65,50
88862,215,66,50
88863,215,67,50
88864,215,68,50
88865,215,69,50
88866,215,70,50
88867,215,71,50
88868,215,72,50
88869,215,73,50
88870,215,74,50
88871,215,75,50
88872,215,76,50
88873,215,77,50
88874,215,78,50
88875,215,79,50
88876,215,80,50
88877,215,81,50
88878,215,82,50
88879,215,83,50
88880,215,84,50
88881,215,85,50
88882,215,86,50
88883,215,87,50
88884,215,88,50
88885,215,89,50
88886,215,90,50
88887,215,91,50
88888,215,92,50
88889,215,93,50
88890,215,94,50
88891,215,95,50
88892,215,96,50
88893,215,97,50
88894,215,98,50
88895,215,99,50
88896,215,100,50
88897,215,101,50
88898,215,102,50
88899,215,103,50
88900,215,104,50
88901,215,105,50
88902,215,106,50
88903,215,107,50
88904,215,108,50
88905,215,109,50
88906,215,110,50
88907,215,111,50
88908,215,112,50
88909,215,113,50
88910,215,114,50
88911,215,115,50
88912,215,116,50
88913,215,117,50
88914,215,118,50
88915,215,119,50
88916,215,120,50
88917,215,121,50
88918,215,122,50
88919,215,123,50
88920,215,124,50
88921,215,125,50
88922,215,126,50
88923,215,127,50
88924,215,128,50
88925,215,129,50
88926,215,130,50
88927,215,131,50
88928,215,132,50
88929,215,133,50
88930,215,134,50
88931,215,135,50
88932,215,136,50
88933,215,137,50
88934,215,138,50
88935,215,139,50
88936,215,140,50
88937,215,141,50
88938,215,142,50
88939,215,143,50
88940,215,144,50
88941,215,145,50
88942,215,146,50
88943,215,147,50
88944,215,148,50
88945,215,149,50
88946,215,150,50
88947,215,151,50
88948,215,152,50
88949,215,153,50
88950,215,154,50
88951,215,155,50
88952,215,156,50
88953,215,157,50
88954,215,158,50
88955,215,159,50
88956,215,160,50
88957,215,161,50
88958,215,162,50
88959,215,163,50
88960,215,164,50
88961,215,165,50
88962,215,166,50
88963,215,167,50
88964,215,168,50
88965,215,169,50
88966,215,170,50
88967,215,171,50
88968,215,172,50
88969,215,173,50
88970,215,174,50
88971,215,175,50
88972,215,176,50
88973,215,177,50
88974,215,178,50
88975,215,179,50
88976,215,180,50
88977,215,181,50
88978,215,182,50
88979,215,183,50
88980,215,184,50
88981,215,185,50
88982,215,186,50
88983,215,187,50
88984,215,188,50
88985,215,189,50
88986,215,190,50
88987,215,191,50
88988,215,192,50
88989,215,193,50
88990,215,194,50
88991,215,195,50
88992,215,196,50
88993,215,197,50
88994,215,198,50
88995,215,199,50
88996,215,200,50
88997,215,201,50
88998,215,202,50
88999,215,203,50
89000,215,204,50
89001,215,205,50
89002,215,206,50
89003,215,207,50
89004,215,208,50
89005,215,209,50
89006,215,210,50
89007,215,211,50
89008,215,212,50
89009,215,213,50
89010,215,214,50
89011,215,216,50
89012,215,217,50
89013,215,218,50
89014,215,219,50
89015,215,220,50
89016,215,221,50
89017,215,222,50
89018,215,223,50
89019,215,224,50
89020,215,225,50
89021,215,226,50
89022,215,227,50
89023,215,228,50
89024,215,229,50
89025,215,230,50
89026,215,231,50
89027,215,232,50
89028,215,233,50
89029,215,234,50
89030,215,235,50
89031,215,236,50
89032,215,237,50
89033,215,238,50
89034,215,239,50
89035,215,240,50
89036,215,241,50
89037,215,242,50
89038,215,243,50
89039,215,244,50
89040,215,245,50
89041,215,246,50
89042,215,247,50
89043,215,248,50
89044,215,249,50
89045,215,250,50
89046,215,251,50
89047,215,252,50
89048,215,253,50
89049,215,254,50
89050,215,255,50
89051,215,256,50
89052,215,257,50
89053,215,258,50
89054,215,259,50
89055,215,260,50
89056,215,261,50
89057,215,262,50
89058,215,263,50
89059,215,264,50
89060,215,265,50
89061,215,266,50
89062,215,267,50
89063,215,268,50
89064,215,269,50
89065,215,270,50
89066,215,271,50
89067,215,272,50
89068,215,273,50
89069,215,274,50
89070,215,275,50
89071,215,276,50
89072,215,277,50
89073,215,278,50
89074,215,279,50
89075,215,280,50
89076,215,281,50
89077,215,282,50
89078,215,283,50
89079,215,284,50
89080,215,285,50
89081,215,286,50
89082,215,287,50
89083,215,288,50
89084,215,289,50
89085,215,290,50
89086,215,291,50
89087,215,292,50
89088,215,293,50
89089,215,294,50
89090,215,295,50
89091,215,296,50
89092,215,297,50
89093,215,298,50
89094,215,299,50
89095,215,300,50
89096,215,301,50
89097,215,302,50
89098,215,303,50
89099,215,304,50
89100,215,305,50
89101,215,306,50
89102,215,307,50
89103,215,308,50
89104,215,309,50
89105,215,310,50
89106,215,311,50
89107,215,312,50
89108,215,313,50
89109,215,314,50
89110,215,315,50
89111,215,316,50
89112,215,317,50
89113,215,318,50
89114,215,319,50
89115,215,320,50
89116,215,321,50
89117,215,322,50
89118,215,323,50
89119,215,324,50
89120,215,325,50
89121,215,326,50
89122,215,327,50
89123,215,328,50
89124,215,329,50
89125,215,330,50
89126,215,331,50
89127,215,332,50
89128,215,333,50
89129,215,334,50
89130,215,335,50
89131,215,336,50
89132,215,337,50
89133,215,338,50
89134,215,339,50
89135,215,340,50
89136,215,341,50
89137,215,342,50
89138,215,343,50
89139,215,344,50
89140,215,345,50
89141,215,346,50
89142,215,347,50
89143,215,348,50
89144,215,349,50
89145,215,350,50
89146,215,351,50
89147,215,352,50
89148,215,353,50
89149,215,354,50
89150,215,355,50
89151,215,356,50
89152,215,357,50
89153,215,358,50
89154,215,359,50
89155,215,360,50
89156,215,361,50
89157,215,362,50
89158,215,363,50
89159,215,364,50
89160,215,365,50
89161,215,366,50
89162,215,367,50
89163,215,368,50
89164,215,369,50
89165,215,370,50
89166,215,371,50
89167,215,372,50
89168,215,373,50
89169,215,374,50
89170,215,375,50
89171,215,376,50
89172,215,377,50
89173,215,378,50
89174,215,379,50
89175,215,380,50
89176,215,381,50
89177,215,382,50
89178,215,383,50
89179,215,384,50
89180,215,385,50
89181,215,386,50
89182,215,387,50
89183,215,388,50
89184,215,389,50
89185,215,390,50
89186,215,391,50
89187,215,392,50
89188,215,393,50
89189,215,394,50
89190,215,395,50
89191,215,396,50
89192,215,397,50
89193,215,398,50
89194,215,399,50
89195,215,400,50
89196,215,401,50
89197,215,402,50
89198,215,403,50
89199,215,404,50
89200,215,405,50
89201,215,406,50
89202,215,407,50
89203,215,408,50
89204,215,409,50
89205,215,410,50
89206,215,411,50
89207,215,412,50
89208,215,413,50
89209,216,0,50
89210,216,1,50
89211,216,2,50
89212,216,3,50
89213,216,4,50
89214,216,5,50
89215,216,6,50
89216,216,7,50
89217,216,8,50
89218,216,9,50
89219,216,10,50
89220,216,11,50
89221,216,12,50
89222,216,13,50
89223,216,14,50
89224,216,15,50
89225,216,16,50
89226,216,17,50
89227,216,18,50
89228,216,19,50
89229,216,20,50
89230,216,21,50
89231,216,22,50
89232,216,23,50
89233,216,24,50
89234,216,25,50
89235,216,26,50
89236,216,27,50
89237,216,28,50
89238,216,29,50
89239,216,30,50
89240,216,31,50
89241,216,32,50
89242,216,33,50
89243,216,34,50
89244,216,35,50
89245,216,36,50
89246,216,37,50
89247,216,38,50
89248,216,39,50
89249,216,40,50
89250,216,41,50
89251,216,42,50
89252,216,43,50
89253,216,44,50
89254,216,45,50
89255,216,46,50
89256,216,47,50
89257,216,48,50
89258,216,49,50
89259,216,50,50
89260,216,51,50
89261,216,52,50
89262,216,53,50
89263,216,54,50
89264,216,55,50
89265,216,56,50
89266,216,57,50
89267,216,58,50
89268,216,59,50
89269,216,60,50
89270,216,61,50
89271,216,62,50
89272,216,63,50
89273,216,64,50
89274,216,65,50
89275,216,66,50
89276,216,67,50
89277,216,68,50
89278,216,69,50
89279,216,70,50
89280,216,71,50
89281,216,72,50
89282,216,73,50
89283,216,74,50
89284,216,75,50
89285,216,76,50
89286,216,77,50
89287,216,78,50
89288,216,79,50
89289,216,80,50
89290,216,81,50
89291,216,82,50
89292,216,83,50
89293,216,84,50
89294,216,85,50
89295,216,86,50
89296,216,87,50
89297,216,88,50
89298,216,89,50
89299,216,90,50
89300,216,91,50
89301,216,92,50
89302,216,93,50
89303,216,94,50
89304,216,95,50
89305,216,96,50
89306,216,97,50
89307,216,98,50
89308,216,99,50
89309,216,100,50
89310,216,101,50
89311,216,102,50
89312,216,103,50
89313,216,104,50
89314,216,105,50
89315,216,106,50
89316,216,107,50
89317,216,108,50
89318,216,109,50
89319,216,110,50
89320,216,111,50
89321,216,112,50
89322,216,113,50
89323,216,114,50
89324,216,115,50
89325,216,116,50
89326,216,117,50
89327,216,118,50
89328,216,119,50
89329,216,120,50
89330,216,121,50
89331,216,122,50
89332,216,123,50
89333,216,124,50
89334,216,125,50
89335,216,126,50
89336,216,127,50
89337,216,128,50
89338,216,129,50
89339,216,130,50
89340,216,131,50
89341,216,132,50
89342,216,133,50
89343,216,134,50
89344,216,135,50
89345,216,136,50
89346,216,137,50
89347,216,138,50
89348,216,139,50
89349,216,140,50
89350,216,141,50
89351,216,142,50
89352,216,143,50
89353,216,144,50
89354,216,145,50
89355,216,146,50
89356,216,147,50
89357,216,148,50
89358,216,149,50
89359,216,150,50
89360,216,151,50
89361,216,152,50
89362,216,153,50
89363,216,154,50
89364,216,155,50
89365,216,156,50
89366,216,157,50
89367,216,158,50
89368,216,159,50
89369,216,160,50
89370,216,161,50
89371,216,162,50
89372,216,163,50
89373,216,164,50
89374,216,165,50
89375,216,166,50
89376,216,167,50
89377,216,168,50
89378,216,169,50
89379,216,170,50
89380,216,171,50
89381,216,172,50
89382,216,173,50
89383,216,174,50
89384,216,175,50
89385,216,176,50
89386,216,177,50
89387,216,178,50
89388,216,179,50
89389,216,180,50
89390,216,181,50
89391,216,182,50
89392,216,183,50
89393,216,184,50
89394,216,185,50
89395,216,186,50
89396,216,187,50
89397,216,188,50
89398,216,189,50
89399,216,190,50
89400,216,191,50
89401,216,192,50
89402,216,193,50
89403,216,194,50
89404,216,195,50
89405,216,196,50
89406,216,197,50
89407,216,198,50
89408,216,199,50
89409,216,200,50
89410,216,201,50
89411,216,202,50
89412,216,203,50
89413,216,204,50
89414,216,205,50
89415,216,206,50
89416,216,207,50
89417,216,208,50
89418,216,209,50
89419,216,210,50
89420,216,211,50
89421,216,212,50
89422,216,213,50
89423,216,214,50
89424,216,215,50
89425,216,217,50
89426,216,218,50
89427,216,219,50
89428,216,220,50
89429,216,221,50
89430,216,222,50
89431,216,223,50
89432,216,224,50
89433,216,225,50
89434,216,226,50
89435,216,227,50
89436,216,228,50
89437,216,229,50
89438,216,230,50
89439,216,231,50
89440,216,232,50
89441,216,233,50
89442,216,234,50
89443,216,235,50
89444,216,236,50
89445,216,237,50
89446,216,238,50
89447,216,239,50
89448,216,240,50
89449,216,241,50
89450,216,242,50
89451,216,243,50
89452,216,244,50
89453,216,245,50
89454,216,246,50
89455,216,247,50
89456,216,248,50
89457,216,249,50
89458,216,250,50
89459,216,251,50
89460,216,252,50
89461,216,253,50
89462,216,254,50
89463,216,255,50
89464,216,256,50
89465,216,257,50
89466,216,258,50
89467,216,259,50
89468,216,260,50
89469,216,261,50
89470,216,262,50
89471,216,263,50
89472,216,264,50
89473,216,265,50
89474,216,266,50
89475,216,267,50
89476,216,268,50
89477,216,269,50
89478,216,270,50
89479,216,271,50
89480,216,272,50
89481,216,273,50
89482,216,274,50
89483,216,275,50
89484,216,276,50
89485,216,277,50
89486,216,278,50
89487,216,279,50
89488,216,280,50
89489,216,281,50
89490,216,282,50
89491,216,283,50
89492,216,284,50
89493,216,285,50
89494,216,286,50
89495,216,287,50
89496,216,288,50
89497,216,289,50
89498,216,290,50
89499,216,291,50
89500,216,292,50
89501,216,293,50
89502,216,294,50
89503,216,295,50
89504,216,296,50
89505,216,297,50
89506,216,298,50
89507,216,299,50
89508,216,300,50
89509,216,301,50
89510,216,302,50
89511,216,303,50
89512,216,304,50
89513,216,305,50
89514,216,306,50
89515,216,307,50
89516,216,308,50
89517,216,309,50
89518,216,310,50
89519,216,311,50
89520,216,312,50
89521,216,313,50
89522,216,314,50
89523,216,315,50
89524,216,316,50
89525,216,317,50
89526,216,318,50
89527,216,319,50
89528,216,320,50
89529,216,321,50
89530,216,322,50
89531,216,323,50
89532,216,324,50
89533,216,325,50
89534,216,326,50
89535,216,327,50
89536,216,328,50
89537,216,329,50
89538,216,330,50
89539,216,331,50
89540,216,332,50
89541,216,333,50
89542,216,334,50
89543,216,335,50
89544,216,336,50
89545,216,337,50
89546,216,338,50
89547,216,339,50
89548,216,340,50
89549,216,341,50
89550,216,342,50
89551,216,343,50
89552,216,344,50
89553,216,345,50
89554,216,346,50
89555,216,347,50
89556,216,348,50
89557,216,349,50
89558,216,350,50
89559,216,351,50
89560,216,352,50
89561,216,353,50
89562,216,354,50
89563,216,355,50
89564,216,356,50
89565,216,357,50
89566,216,358,50
89567,216,359,50
89568,216,360,50
89569,216,361,50
89570,216,362,50
89571,216,363,50
89572,216,364,50
89573,216,365,50
89574,216,366,50
89575,216,367,50
89576,216,368,50
89577,216,369,50
89578,216,370,50
89579,216,371,50
89580,216,372,50
89581,216,373,50
89582,216,374,50
89583,216,375,50
89584,216,376,50
89585,216,377,50
89586,216,378,50
89587,216,379,50
89588,216,380,50
89589,216,381,50
89590,216,382,50
89591,216,383,50
89592,216,384,50
89593,216,385,50
89594,216,386,50
89595,216,387,50
89596,216,388,50
89597,216,389,50
89598,216,390,50
89599,216,391,50
89600,216,392,50
89601,216,393,50
89602,216,394,50
89603,216,395,50
89604,216,396,50
89605,216,397,50
89606,216,398,50
89607,216,399,50
89608,216,400,50
89609,216,401,50
89610,216,402,50
89611,216,403,50
89612,216,404,50
89613,216,405,50
89614,216,406,50
89615,216,407,50
89616,216,408,50
89617,216,409,50
89618,216,410,50
89619,216,411,50
89620,216,412,50
89621,216,413,50
89622,217,0,50
89623,217,1,50
89624,217,2,50
89625,217,3,50
89626,217,4,50
89627,217,5,50
89628,217,6,50
89629,217,7,50
89630,217,8,50
89631,217,9,50
89632,217,10,50
89633,217,11,50
89634,217,12,50
89635,217,13,50
89636,217,14,50
89637,217,15,50
89638,217,16,50
89639,217,17,50
89640,217,18,50
89641,217,19,50
89642,217,20,50
89643,217,21,50
89644,217,22,50
89645,217,23,50
89646,217,24,50
89647,217,25,50
89648,217,26,50
89649,217,27,50
89650,217,28,50
89651,217,29,50
89652,217,30,50
89653,217,31,50
89654,217,32,50
89655,217,33,50
89656,217,34,50
89657,217,35,50
89658,217,36,50
89659,217,37,50
89660,217,38,50
89661,217,39,50
89662,217,40,50
89663,217,41,50
89664,217,42,50
89665,217,43,50
89666,217,44,50
89667,217,45,50
89668,217,46,50
89669,217,47,50
89670,217,48,50
89671,217,49,50
89672,217,50,50
89673,217,51,50
89674,217,52,50
89675,217,53,50
89676,217,54,50
89677,217,55,50
89678,217,56,50
89679,217,57,50
89680,217,58,50
89681,217,59,50
89682,217,60,50
89683,217,61,50
89684,217,62,50
89685,217,63,50
89686,217,64,50
89687,217,65,50
89688,217,66,50
89689,217,67,50
89690,217,68,50
89691,217,69,50
89692,217,70,50
89693,217,71,50
89694,217,72,50
89695,217,73,50
89696,217,74,50
89697,217,75,50
89698,217,76,50
89699,217,77,50
89700,217,78,50
89701,217,79,50
89702,217,80,50
89703,217,81,50
89704,217,82,50
89705,217,83,50
89706,217,84,50
89707,217,85,50
89708,217,86,50
89709,217,87,50
89710,217,88,50
89711,217,89,50
89712,217,90,50
89713,217,91,50
89714,217,92,50
89715,217,93,50
89716,217,94,50
89717,217,95,50
89718,217,96,50
89719,217,97,50
89720,217,98,50
89721,217,99,50
89722,217,100,50
89723,217,101,50
89724,217,102,50
89725,217,103,50
89726,217,104,50
89727,217,105,50
89728,217,106,50
89729,217,107,50
89730,217,108,50
89731,217,109,50
89732,217,110,50
89733,217,111,50
89734,217,112,50
89735,217,113,50
89736,217,114,50
89737,217,115,50
89738,217,116,50
89739,217,117,50
89740,217,118,50
89741,217,119,50
89742,217,120,50
89743,217,121,50
89744,217,122,50
89745,217,123,50
89746,217,124,50
89747,217,125,50
89748,217,126,50
89749,217,127,50
89750,217,128,50
89751,217,129,50
89752,217,130,50
89753,217,131,50
89754,217,132,50
89755,217,133,50
89756,217,134,50
89757,217,135,50
89758,217,136,50
89759,217,137,50
89760,217,138,50
89761,217,139,50
89762,217,140,50
89763,217,141,50
89764,217,142,50
89765,217,143,50
89766,217,144,50
89767,217,145,50
89768,217,146,50
89769,217,147,50
89770,217,148,50
89771,217,149,50
89772,217,150,50
89773,217,151,50
89774,217,152,50
89775,217,153,50
89776,217,154,50
89777,217,155,50
89778,217,156,50
89779,217,157,50
89780,217,158,50
89781,217,159,50
89782,217,160,50
89783,217,161,50
89784,217,162,50
89785,217,163,50
89786,217,164,50
89787,217,165,50
89788,217,166,50
89789,217,167,50
89790,217,168,50
89791,217,169,50
89792,217,170,50
89793,217,171,50
89794,217,172,50
89795,217,173,50
89796,217,174,50
89797,217,175,50
89798,217,176,50
89799,217,177,50
89800,217,178,50
89801,217,179,50
89802,217,180,50
89803,217,181,50
89804,217,182,50
89805,217,183,50
89806,217,184,50
89807,217,185,50
89808,217,186,50
89809,217,187,50
89810,217,188,50
89811,217,189,50
89812,217,190,50
89813,217,191,50
89814,217,192,50
89815,217,193,50
89816,217,194,50
89817,217,195,50
89818,217,196,50
89819,217,197,50
89820,217,198,50
89821,217,199,50
89822,217,200,50
89823,217,201,50
89824,217,202,50
89825,217,203,50
89826,217,204,50
89827,217,205,50
89828,217,206,50
89829,217,207,50
89830,217,208,50
89831,217,209,50
89832,217,210,50
89833,217,211,50
89834,217,212,50
89835,217,213,50
89836,217,214,50
89837,217,215,50
89838,217,216,50
89839,217,218,50
89840,217,219,50
89841,217,220,50
89842,217,221,50
89843,217,222,50
89844,217,223,50
89845,217,224,50
89846,217,225,50
89847,217,226,50
89848,217,227,50
89849,217,228,50
89850,217,229,50
89851,217,230,50
89852,217,231,50
89853,217,232,50
89854,217,233,50
89855,217,234,50
89856,217,235,50
89857,217,236,50
89858,217,237,50
89859,217,238,50
89860,217,239,50
89861,217,240,50
89862,217,241,50
89863,217,242,50
89864,217,243,50
89865,217,244,50
89866,217,245,50
89867,217,246,50
89868,217,247,50
89869,217,248,50
89870,217,249,50
89871,217,250,50
89872,217,251,50
89873,217,252,50
89874,217,253,50
89875,217,254,50
89876,217,255,50
89877,217,256,50
89878,217,257,50
89879,217,258,50
89880,217,259,50
89881,217,260,50
89882,217,261,50
89883,217,262,50
89884,217,263,50
89885,217,264,50
89886,217,265,50
89887,217,266,50
89888,217,267,50
89889,217,268,50
89890,217,269,50
89891,217,270,50
89892,217,271,50
89893,217,272,50
89894,217,273,50
89895,217,274,50
89896,217,275,50
89897,217,276,50
89898,217,277,50
89899,217,278,50
89900,217,279,50
89901,217,280,50
89902,217,281,50
89903,217,282,50
89904,217,283,50
89905,217,284,50
89906,217,285,50
89907,217,286,50
89908,217,287,50
89909,217,288,50
89910,217,289,50
89911,217,290,50
89912,217,291,50
89913,217,292,50
89914,217,293,50
89915,217,294,50
89916,217,295,50
89917,217,296,50
89918,217,297,50
89919,217,298,50
89920,217,299,50
89921,217,300,50
89922,217,301,50
89923,217,302,50
89924,217,303,50
89925,217,304,50
89926,217,305,50
89927,217,306,50
89928,217,307,50
89929,217,308,50
89930,217,309,50
89931,217,310,50
89932,217,311,50
89933,217,312,50
89934,217,313,50
89935,217,314,50
89936,217,315,50
89937,217,316,50
89938,217,317,50
89939,217,318,50
89940,217,319,50
89941,217,320,50
89942,217,321,50
89943,217,322,50
89944,217,323,50
89945,217,324,50
89946,217,325,50
89947,217,326,50
89948,217,327,50
89949,217,328,50
89950,217,329,50
89951,217,330,50
89952,217,331,50
89953,217,332,50
89954,217,333,50
89955,217,334,50
89956,217,335,50
89957,217,336,50
89958,217,337,50
89959,217,338,50
89960,217,339,50
89961,217,340,50
89962,217,341,50
89963,217,342,50
89964,217,343,50
89965,217,344,50
89966,217,345,50
89967,217,346,50
89968,217,347,50
89969,217,348,50
89970,217,349,50
89971,217,350,50
89972,217,351,50
89973,217,352,50
89974,217,353,50
89975,217,354,50
89976,217,355,50
89977,217,356,50
89978,217,357,50
89979,217,358,50
89980,217,359,50
89981,217,360,50
89982,217,361,50
89983,217,362,50
89984,217,363,50
89985,217,364,50
89986,217,365,50
89987,217,366,50
89988,217,367,50
89989,217,368,50
89990,217,369,50
89991,217,370,50
89992,217,371,50
89993,217,372,50
89994,217,373,50
89995,217,374,50
89996,217,375,50
89997,217,376,50
89998,217,377,50
89999,217,378,50
90000,217,379,50
90001,217,380,50
90002,217,381,50
90003,217,382,50
90004,217,383,50
90005,217,384,50
90006,217,385,50
90007,217,386,50
90008,217,387,50
90009,217,388,50
90010,217,389,50
90011,217,390,50
90012,217,391,50
90013,217,392,50
90014,217,393,50
90015,217,394,50
90016,217,395,50
90017,217,396,50
90018,217,397,50
90019,217,398,50
90020,217,399,50
90021,217,400,50
90022,217,401,50
90023,217,402,50
90024,217,403,50
90025,217,404,50
90026,217,405,50
90027,217,406,50
90028,217,407,50
90029,217,408,50
90030,217,409,50
90031,217,410,50
90032,217,411,50
90033,217,412,50
